datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-25 07:04:18,1684998258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:06:19,1684998379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:08:20,1684998500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:10:20,1684998620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:12:21,1684998741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:14:21,1684998861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:16:22,1684998982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:18:23,1684999103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:20:23,1684999223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:22:24,1684999344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:24:24,1684999464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:26:25,1684999585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:27:37,1684999657.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:29:37,1684999777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:31:38,1684999898.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:33:38,1685000018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:35:39,1685000139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:36:16,1685000176.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:38:16,1685000296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:39:52,1685000392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:41:05,1685000465.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:42:41,1685000561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:44:42,1685000682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:46:08,1685000768.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:48:08,1685000888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:48:49,1685000929.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:50:50,1685001050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:52:50,1685001170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:54:51,1685001291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:56:52,1685001412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:58:52,1685001532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 07:59:55,1685001595.0,0.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,7,Morning,Idle
2023-05-25 08:01:32,1685001692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:03:01,1685001781.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:05:02,1685001902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:07:02,1685002022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:09:03,1685002143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:11:04,1685002264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:13:04,1685002384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:15:05,1685002505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:17:06,1685002626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:19:06,1685002746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:21:07,1685002867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:23:07,1685002987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:25:08,1685003108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:27:09,1685003229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:29:09,1685003349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:31:10,1685003470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:33:11,1685003591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:35:11,1685003711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:37:12,1685003832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:39:13,1685003953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:40:22,1685004022.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:42:22,1685004142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:43:37,1685004217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:45:13,1685004313.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:47:13,1685004433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:48:56,1685004536.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:50:54,1685004654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:52:16,1685004736.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:53:53,1685004833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:55:53,1685004953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:57:30,1685005050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 08:59:31,1685005171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,8,Morning,Idle
2023-05-25 09:00:46,1685005246.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:02:37,1685005357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:04:38,1685005478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:06:14,1685005574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:08:03,1685005683.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:10:03,1685005803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:12:04,1685005924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:14:05,1685006045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:16:05,1685006165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:18:06,1685006286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:19:53,1685006393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:21:53,1685006513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:23:54,1685006634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:25:55,1685006755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:27:55,1685006875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:29:56,1685006996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:31:57,1685007117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:33:57,1685007237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:35:58,1685007358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:37:58,1685007478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:39:59,1685007599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:42:00,1685007720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:44:00,1685007840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:46:01,1685007961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:48:02,1685008082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:50:02,1685008202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:52:03,1685008323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:54:03,1685008443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:56:04,1685008564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:58:04,1685008684.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:59:37,1685008777.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 10:01:37,1685008897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:03:16,1685008996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:05:17,1685009117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:07:17,1685009237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:08:12,1685009292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:09:47,1685009387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:11:24,1685009484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:13:00,1685009580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:15:01,1685009701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:17:02,1685009822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:19:02,1685009942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:20:33,1685010033.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:22:33,1685010153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:24:33,1685010273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:26:14,1685010374.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:27:21,1685010441.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:28:58,1685010538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:30:58,1685010658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:31:40,1685010700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:33:41,1685010821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:35:41,1685010941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:36:44,1685011004.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:38:45,1685011125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:40:45,1685011245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:42:21,1685011341.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:44:22,1685011462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:46:22,1685011582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:47:31,1685011651.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:49:04,1685011744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:49:43,1685011783.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:51:19,1685011879.0,0.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:51:56,1685011916.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:53:06,1685011986.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:53:43,1685012023.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:54:36,1685012076.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:55:13,1685012113.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:55:51,1685012151.0,0.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:56:30,1685012190.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:57:09,1685012229.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:57:49,1685012269.0,0.0,8219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:58:25,1685012305.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:59:03,1685012343.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:59:40,1685012380.0,0.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 11:00:17,1685012417.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:00:53,1685012453.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:01:34,1685012494.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:02:17,1685012537.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:02:54,1685012574.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:03:30,1685012610.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:04:08,1685012648.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:04:46,1685012686.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:05:24,1685012724.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:06:02,1685012762.0,0.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:06:39,1685012799.0,0.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:07:15,1685012835.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:07:53,1685012873.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:09:05,1685012945.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:09:50,1685012990.0,0.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:10:32,1685013032.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:11:08,1685013068.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:11:45,1685013105.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:12:21,1685013141.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:12:58,1685013178.0,0.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:13:35,1685013215.0,0.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:14:14,1685013254.0,0.0,11489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:14:54,1685013294.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:15:30,1685013330.0,0.0,1040.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:16:07,1685013367.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:16:44,1685013404.0,0.0,2605.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:17:20,1685013440.0,0.0,1873.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:17:57,1685013477.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:18:33,1685013513.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:19:15,1685013555.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:19:51,1685013591.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:20:28,1685013628.0,0.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:21:04,1685013664.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:21:41,1685013701.0,0.0,5680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:22:21,1685013741.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:22:58,1685013778.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:23:34,1685013814.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:24:12,1685013852.0,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:24:48,1685013888.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:25:25,1685013925.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
